timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-07 06:46:00+00:00,39485.56556435337,39529.00403032075,39450.02500128914,39489.51451580495,500,85.48246557216996,89.27467123067368,0.9575220428568684,39403.303365067855,117.29530989942049,39637.8939848667,39168.71274526901,0.011907154972535399,39562.65449900571,39008.10967146076,2025-01-07 06:46:00+00:00,6,46,06:46,500.0,78.97902903160866,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:47:00+00:00,39621.86466871555,39665.45307869213,39586.20142418925,39625.82725144069,500,91.94361538038513,89.30304727902217,1.0295686225926048,39426.11709449065,113.75730607931098,39653.63170664927,39198.602482332026,0.011541314688096169,39562.65449900571,39008.10967146076,2025-01-07 06:47:00+00:00,6,47,06:47,500.0,79.25165450288478,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 06:48:00+00:00,39638.87880772802,39682.48593512925,39603.200248945184,39642.84309203722,500,91.03947758064781,89.33039102113712,1.0191321961090072,39448.987383794694,108.68984453322088,39666.36707286114,39231.60769472825,0.011020799441647671,39665.45307869213,39008.10967146076,2025-01-07 06:48:00+00:00,6,48,06:48,500.0,79.2856861840628,Other,Clustering,Upside Sweep,Other,-1.0,1.5
2025-01-07 06:49:00+00:00,39610.14325472361,39653.71876985531,39574.49056052494,39614.10466519013,500,90.19581556277103,89.35272044404925,1.009435584216484,39469.051693658934,99.44387281403628,39667.93943928701,39270.16394803086,0.010078161855610447,39682.48593512925,39008.10967146076,2025-01-07 06:49:00+00:00,6,49,06:49,500.0,79.22820933037292,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 06:50:00+00:00,39559.21724084313,39602.73673175714,39523.61038464075,39563.17355819895,500,90.21713449038577,89.38782480879642,1.009277658152699,39486.45206335421,81.51144544020629,39649.474954234625,39323.4291724738,0.008257155675513722,39682.48593512925,39024.56988922889,2025-01-07 06:50:00+00:00,6,50,06:50,500.0,79.12634711639112,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:51:00+00:00,39546.74800838001,39590.253781766565,39511.15237560919,39550.70307868788,500,89.4231538951706,89.34185405588535,1.0009099860322397,39498.483384153034,71.21614853589791,39640.91568122483,39356.051087081236,0.0072120387857192,39682.48593512925,39032.191800938526,2025-01-07 06:51:00+00:00,6,51,06:51,500.0,79.10140615737328,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:52:00+00:00,39509.97675643059,39553.44207739476,39474.41422109627,39513.92814924551,500,88.68063263826481,89.30017949271792,0.993062199225438,39505.8475706367,64.12793946030388,39634.10344955731,39377.591691716094,0.006493007329676264,39682.48593512925,39115.872924011215,2025-01-07 06:52:00+00:00,6,52,06:52,500.0,79.0278562984895,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:53:00+00:00,39528.84924352906,39572.33532630521,39493.26972125765,39532.80252378144,500,87.9938449532144,89.24214498413549,0.9860122139473116,39511.817194822404,60.526029177515206,39632.869253177436,39390.76513646737,0.006127385017912769,39682.48593512925,39130.383110321694,2025-01-07 06:53:00+00:00,6,53,06:53,500.0,79.06560504755907,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:54:00+00:00,39547.11664676003,39590.62282568935,39511.520682181486,39551.07175393542,500,87.35872342140378,89.1892214721349,0.9794762414054369,39517.17382667658,58.92199160427211,39635.017809885125,39399.32984346804,0.005964190846511915,39682.48593512925,39130.383110321694,2025-01-07 06:54:00+00:00,6,54,06:54,500.0,79.10214350786555,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:55:00+00:00,39529.1992110278,39572.6856788067,39493.61937375415,39533.15252628043,500,86.76640782362882,89.14091671047406,0.9733623012363948,39518.13397741678,59.02305777865196,39636.180092974086,39400.08786185947,0.005974275790692233,39682.48593512925,39130.383110321694,2025-01-07 06:55:00+00:00,6,55,06:55,500.0,79.06630505255453,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:56:00+00:00,39608.13689757149,39651.7102054896,39572.48600927484,39612.09810738223,500,89.03721292259635,89.11458282937384,0.9991317929757284,39525.858656308774,60.768211921138224,39647.39508015105,39404.3222324665,0.006149717069985958,39682.48593512925,39130.383110321694,2025-01-07 06:56:00+00:00,6,56,06:56,500.0,79.22419621476001,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:57:00+00:00,39579.41370068184,39622.9554099235,39543.78866584774,39583.37203788562,500,88.33217943353708,89.06380541663678,0.9917853725239205,39529.42201824309,61.996351985736325,39653.41472221456,39405.42931427161,0.006273438752241376,39682.48593512925,39130.383110321694,2025-01-07 06:57:00+00:00,6,57,06:57,500.0,79.16674407576647,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:58:00+00:00,39575.08272015002,39618.61966483665,39539.46158358823,39579.040624212445,500,87.67688670602904,88.99699287877147,0.9851668451928411,39534.70641011295,61.467645288071694,39657.64170068909,39411.77111953681,0.006219107297819413,39682.48593512925,39146.25186865035,2025-01-07 06:58:00+00:00,6,58,06:58,500.0,79.15808124842442,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:59:00+00:00,39600.78172686681,39644.346943288,39565.13745888583,39604.74220108692,500,87.07207225575343,88.93611684223877,0.9790406344163651,39542.369658817086,60.083522747942816,39662.53670431297,39422.2026133212,0.00607788792288997,39682.48593512925,39173.60564943747,2025-01-07 06:59:00+00:00,6,59,06:59,500.0,79.20948440217035,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 07:00:00+00:00,39636.51992230433,39680.1244546721,39600.8434867307,39640.4839707014,500,86.51556480472809,88.88082782052146,0.9733883777436279,39550.69256012873,61.627363023302166,39673.94728617533,39427.43783408213,0.006232746789918692,39682.48593512925,39175.95099812903,2025-01-07 07:00:00+00:00,7,0,07:00,500.0,79.28096794139856,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 07:01:00+00:00,39687.5878446256,39731.24855732596,39651.86544332531,39691.55700032564,500,86.81906636328739,88.83944102035419,0.9772581340690347,39559.11384176311,68.75797258424726,39696.629786931604,39421.59789659461,0.0069524279900991266,39682.48593512925,39270.76658604883,2025-01-07 07:01:00+00:00,7,1,07:01,500.0,79.3831140006514,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 07:02:00+00:00,39704.99452826104,39748.67439022831,39669.25645937871,39708.96542480352,500,86.29041382659561,88.80250504997346,0.9717114824411296,39570.66413940927,73.63737421998563,39717.93888784925,39423.3893909693,0.007443632885266601,39731.24855732596,39327.27777515253,2025-01-07 07:02:00+00:00,7,2,07:02,500.0,79.41793084960227,Other,Clustering,Upside Sweep,Other,1.5,-1.0
2025-01-07 07:03:00+00:00,39747.14041384037,39790.8666409183,39711.36440986752,39751.11552539291,500,85.97689970432282,88.76641657928892,0.9685746368675995,39585.31366518704,79.01774273326357,39743.349150653565,39427.27817972051,0.007984551382019762,39748.67439022831,39373.99663002743,2025-01-07 07:03:00+00:00,7,3,07:03,500.0,79.50223105077748,Other,Clustering,Upside False Breakout,Other,1.5,-1.0
2025-01-07 07:04:00+00:00,39721.11026455322,39764.807855603336,39685.35769005768,39725.08277283051,500,85.51070440727514,88.7253064958054,0.9637690506182446,39598.449391231814,79.33975989500318,39757.12891102182,39439.76987144181,0.00801443098047887,39790.8666409183,39404.49517773497,2025-01-07 07:04:00+00:00,7,4,07:04,500.0,79.45016554565518,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 07:05:00+00:00,39757.99182234178,39801.72998716284,39722.20605112456,39761.9680191437,500,85.08307809520434,88.60758794511797,0.9602233856981115,39613.77733991838,79.86173361600478,39773.50080715039,39454.05387268637,0.008064036199398751,39790.8666409183,39412.02574977714,2025-01-07 07:05:00+00:00,7,5,07:05,500.0,79.52393603828386,Other,Clustering,Upside Sweep,Other,1.5,-1.0
2025-01-07 07:06:00+00:00,39794.37625482688,39838.15444652635,39758.55773434548,39798.35609043592,500,84.69119481560917,88.49967843415394,0.9569661304320063,39629.219418649926,84.30488004909488,39797.829178748114,39460.60965855174,0.008509365693881868,39801.72998716284,39412.02574977714,2025-01-07 07:06:00+00:00,7,6,07:06,500.0,79.59671218087169,Other,Clustering,Upside Sweep,Other,-1.0,-1.0
2025-01-07 07:07:00+00:00,39855.02474882591,39898.86966054078,39819.151639241005,39859.01064989089,500,85.82136447912737,88.42583666371134,0.9705462534158548,39640.878588572436,98.70549536583809,39838.28957930411,39443.46759784076,0.009959970503205918,39838.15444652635,39412.02574977714,2025-01-07 07:07:00+00:00,7,7,07:07,500.0,79.71802129977732,Other,Clustering,Upside False Breakout,Other,-1.0,1.5
2025-01-07 07:08:00+00:00,39788.98251985299,39832.75477785062,39753.16885421856,39792.96181603459,500,87.2513952786422,88.3191603849612,0.9879101533385862,39648.38452477231,104.40593568767346,39857.19639614766,39439.57265339696,0.010533184334150337,39898.86966054078,39412.02574977714,2025-01-07 07:08:00+00:00,7,8,07:08,500.0,79.58592363206117,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:09:00+00:00,39753.300525584105,39797.03352946264,39717.51897695622,39757.27625320943,500,86.69876365205504,88.19045899236677,0.983085524700117,39655.54310417327,106.81237443040368,39869.16785303408,39441.91835531247,0.010774017054797292,39898.86966054078,39412.02574977714,2025-01-07 07:09:00+00:00,7,9,07:09,500.0,79.51455250642175,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:10:00+00:00,39786.43442960941,39830.203884427465,39750.62305748556,39790.41347095651,500,86.19033960133015,88.04641158574859,0.978919390909977,39666.90509981115,108.54171335261725,39883.98852651638,39449.821673105915,0.01094531706766645,39898.86966054078,39415.953636367005,2025-01-07 07:10:00+00:00,7,10,07:10,500.0,79.58082694190671,Other,Clustering,None,Other,-1.0,1.5
