timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-07 06:10:00+00:00,2056.771626099722,2059.034301155937,2054.9203465082733,2056.9773238321054,500,4.991220210443163,4.709667440133318,1.059781879270413,2058.5291609421606,2.7131569583224078,2063.9554748588052,2053.102847025516,0.00527203016561697,2075.078080863891,2051.707194817136,2025-01-07 06:10:00+00:00,6,10,06:10,500.0,4.113954647663832,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:11:00+00:00,2054.6764491099434,2056.936819240977,2052.8270553663697,2054.8819373036736,500,4.931152228678347,4.71267124980216,1.0463603267224209,2058.3632852729447,2.833135046050866,2064.0295553650462,2052.697015180843,0.005505607423764508,2075.078080863891,2051.707194817136,2025-01-07 06:11:00+00:00,6,11,06:11,500.0,4.109763874607324,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:12:00+00:00,2053.935183921736,2056.194738579515,2052.0864573835524,2054.140597981534,500,4.872375726341517,4.714538745950039,1.0334787746790852,2058.2054440029287,2.9797843321274007,2064.1650126671834,2052.245875338674,0.005791033816978083,2074.5457440860173,2051.707194817136,2025-01-07 06:12:00+00:00,6,12,06:12,500.0,4.108281195962718,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:13:00+00:00,2055.3021750466264,2057.5632335450277,2053.452218093389,2055.507725819208,500,4.817992849577026,4.716197649886345,1.0215841674263024,2057.968160129208,2.997021785406064,2063.9622037000204,2051.974116558396,0.00582520535248308,2074.5457440860173,2051.707194817136,2025-01-07 06:13:00+00:00,6,13,06:13,500.0,4.11101545163865,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:14:00+00:00,2058.3715711617,2060.636006333495,2056.518851475686,2058.5774289045908,500,4.840156254199158,4.718871310964337,1.025702108670142,2057.8825882927404,2.951357722158814,2063.785303737058,2051.979872848423,0.005736688261903654,2074.5457440860173,2051.707194817136,2025-01-07 06:14:00+00:00,6,14,06:14,500.0,4.117154857809055,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 06:15:00+00:00,2057.981367822806,2060.245373728001,2056.1289993549185,2058.18718654146,500,4.7884575484051215,4.719646373311835,1.0145797311176517,2057.6840982945205,2.7771063139416303,2063.238310922404,2052.129885666637,0.005398508578150397,2074.5457440860173,2051.707194817136,2025-01-07 06:15:00+00:00,6,15,06:15,500.0,4.116374373082635,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 06:16:00+00:00,2057.1693110150363,2059.432423568408,2055.3176734713684,2057.3750485198884,500,4.740335587593301,4.717688046687138,1.004800559231988,2057.613115410538,2.7653434215958668,2063.1438022537295,2052.082428567346,0.005375827750872591,2073.207614362166,2051.707194817136,2025-01-07 06:16:00+00:00,6,16,06:16,500.0,4.114750097039632,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:17:00+00:00,2057.337226142631,2059.600523421116,2055.4854374602346,2057.542980440676,500,4.695674899971031,4.71569230669586,0.9957551499497952,2057.7142777240883,2.7213904937367785,2063.157058711562,2052.2714967366146,0.005290123168600115,2068.5852331511664,2051.707194817136,2025-01-07 06:17:00+00:00,6,17,06:17,500.0,4.115085960881515,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:18:00+00:00,2056.066929202283,2058.3288290143864,2054.216283901471,2056.2725564579287,500,4.65402277232421,4.7137772628158565,0.9873234378376311,2057.603069382244,2.7331527139806924,2063.0693748102053,2052.1367639542827,0.005313274955020787,2066.545020522101,2051.707194817136,2025-01-07 06:18:00+00:00,6,18,06:18,500.0,4.112545112915541,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:19:00+00:00,2054.908005926643,2057.168630795649,2053.0584037610924,2055.11351727837,500,4.615180219626508,4.711257423843535,0.9796068871697005,2057.422461621567,2.7741058310232836,2062.9706732836135,2051.8742499595205,0.0053933616119594815,2065.8417788753018,2051.707194817136,2025-01-07 06:19:00+00:00,6,19,06:19,500.0,4.110227034556374,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:20:00+00:00,2055.7751136525985,2058.0366924354944,2053.9247310120472,2055.980711723771,500,4.579236019899412,4.708862320888893,0.9724718430576217,2057.2735528808676,2.7672156351430224,2062.8079841511535,2051.7391216105816,0.005380355240104948,2065.8417788753018,2051.707194817136,2025-01-07 06:20:00+00:00,6,20,06:20,500.0,4.1119614234471555,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:21:00+00:00,2056.1766282997964,2058.4386487929755,2054.325884259923,2056.3822665264493,500,4.545916627981778,4.706582148303233,0.9658636532288347,2057.258740749122,2.771358126193326,2062.8014570015084,2051.7160244967354,0.005388448368306093,2065.754002272075,2051.707194817136,2025-01-07 06:21:00+00:00,6,21,06:21,500.0,4.112764533052541,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:22:00+00:00,2060.584865745684,2062.851735785008,2058.730153895327,2060.7909448401674,500,4.683313244451547,4.707214658405433,0.9949223870827292,2057.452969781962,2.8793812343466416,2063.2117322506556,2051.6942073132686,0.005597952957635536,2065.754002272075,2051.707194817136,2025-01-07 06:22:00+00:00,6,22,06:22,500.0,4.121581889680783,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:23:00+00:00,2061.509964423442,2063.7778521730825,2059.6544199010086,2061.716136037045,500,4.643321746424568,4.70642371794792,0.9865923734655014,2057.810217907004,2.9454979207434597,2063.7012137484908,2051.919222065517,0.005725499650282335,2065.754002272075,2051.707194817136,2025-01-07 06:23:00+00:00,6,23,06:23,500.0,4.123432272073842,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:24:00+00:00,2063.905067803696,2066.1755904305423,2062.0473674726395,2064.111478951591,500,4.630188364072617,4.703830753127296,0.9843441669312362,2058.1642067929974,3.2560618926865974,2064.6763305783707,2051.6520830076242,0.006328089628495003,2065.754002272075,2051.707194817136,2025-01-07 06:24:00+00:00,6,24,06:24,500.0,4.128222957902835,Other,Clustering,Range Raid,Other,1.5,-1.0
2025-01-07 06:25:00+00:00,2061.7158378532013,2063.983952086263,2059.8601080261506,2061.922030056207,500,4.603129975598885,4.701491465537385,0.9790786624500961,2058.126747180867,3.2053969652193985,2064.537541111306,2051.715953250428,0.0062297367635110335,2066.1755904305423,2051.707194817136,2025-01-07 06:25:00+00:00,6,25,06:25,500.0,4.123844060112333,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:26:00+00:00,2062.8194753972984,2065.088803753071,2060.962752197121,2063.025777975096,500,4.569052945623946,4.69927413551119,0.9722890842006437,2058.093520481616,3.147613914891656,2064.3887483113995,2051.7982926518325,0.00611753330656259,2066.1755904305423,2051.707194817136,2025-01-07 06:26:00+00:00,6,26,06:26,500.0,4.1260515559497435,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:27:00+00:00,2061.3492477746518,2063.6169587182976,2059.493847911668,2061.555403314983,500,4.537199935695771,4.697167963943548,0.9659437283325344,2058.0512396938466,3.0918937234639134,2064.2350271407745,2051.8674522469187,0.006009361990275618,2066.1755904305423,2051.707194817136,2025-01-07 06:27:00+00:00,6,27,06:27,500.0,4.123110806629484,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:28:00+00:00,2062.1851980118795,2064.4538285927506,2060.32904571844,2062.391437155595,500,4.507741574168271,4.695165170098944,0.9600815755909343,2058.3106722716625,3.23148705832563,2064.773646388314,2051.847698155011,0.0062798820447434985,2066.1755904305423,2051.707194817136,2025-01-07 06:28:00+00:00,6,28,06:28,500.0,4.1247828743107675,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:29:00+00:00,2063.626167687294,2065.89638349333,2061.768718391446,2063.8325509423885,500,4.480593254719417,4.692969615178565,0.954745847965379,2058.8142520301362,3.2696936596133406,2065.3536393493628,2052.2748647109097,0.0063525763072392145,2066.1755904305423,2051.707194817136,2025-01-07 06:29:00+00:00,6,29,06:29,500.0,4.127665101884304,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:30:00+00:00,2063.749718298784,2066.020070024085,2061.8921577962647,2063.9561139101747,500,4.455401752798042,4.690891447687125,0.9497985196384808,2059.1631915340395,3.4317120076651957,2066.02661554937,2052.299767518709,0.006666226400654955,2066.1755904305423,2051.707194817136,2025-01-07 06:30:00+00:00,6,30,06:30,500.0,4.127912227820161,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:31:00+00:00,2068.7445081602773,2071.0203547039077,2066.8824518973065,2068.951403300607,500,4.641747398579111,4.691628947167991,0.9893679681086054,2059.8666648338867,3.9158164900928556,2067.6982978140722,2052.035031853701,0.0076040193415306285,2066.1755904305423,2051.707194817136,2025-01-07 06:31:00+00:00,6,31,06:31,500.0,4.137902806601232,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:32:00+00:00,2071.7214607963238,2074.000582315351,2069.856725008028,2071.9286536616896,500,4.670849656876596,4.693377913912522,0.9951999908276841,2060.756067617894,4.520256999784023,2069.7965816174624,2051.715553618326,0.008773977805164025,2071.0203547039077,2051.707194817136,2025-01-07 06:32:00+00:00,6,32,06:32,500.0,4.143857307322833,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:33:00+00:00,2074.182563108605,2076.464392110924,2072.315612106707,2074.390002108816,500,4.661198856330731,4.6950671755027695,0.9927864037071181,2061.700181432375,5.275234111595682,2072.250649655566,2051.1497132091836,0.0102347259977067,2074.000582315351,2051.707194817136,2025-01-07 06:33:00+00:00,6,33,06:33,500.0,4.148780004217315,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:34:00+00:00,2075.7891959442177,2078.072792419404,2073.9207988281564,2075.99679562378,500,4.624827051681925,4.69637479915715,0.9847653242053711,2062.571149768334,6.105233651521686,2074.7816170713777,2050.3606824652907,0.011840044698011976,2076.464392110924,2051.707194817136,2025-01-07 06:34:00+00:00,6,34,06:34,500.0,4.151993591247447,Other,Clustering,Upside Sweep,Other,1.5,-1.0
2025-01-07 06:35:00+00:00,2079.47358508028,2081.761234788839,2077.601871682368,2079.681553235604,500,4.706227916923129,4.697890206949699,1.0017747775290906,2063.6458681030413,7.103187068650578,2077.8522422403425,2049.43949396574,0.01376822870327084,2078.072792419404,2051.707194817136,2025-01-07 06:35:00+00:00,6,35,06:35,500.0,4.159363106471119,Other,Clustering,Upside False Breakout,Other,-1.0,-1.0
2025-01-07 06:36:00+00:00,2076.50835626787,2078.7927438985275,2074.6393118427864,2076.716027870657,500,4.730228879487026,4.700355937033204,1.0063554638955017,2064.61291707058,7.5094757266952366,2079.6318685239703,2049.5939656171895,0.014548927141946163,2081.761234788839,2051.707194817136,2025-01-07 06:36:00+00:00,6,36,06:36,500.0,4.1534320557411775,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:37:00+00:00,2079.37650466944,2081.664047578867,2077.504878652636,2079.5844631157515,500,4.745785367252972,4.703590865575046,1.0089706998086807,2065.7149912043337,8.017494447875325,2081.7499801000845,2049.680002308583,0.01552488021244614,2081.761234788839,2051.707194817136,2025-01-07 06:37:00+00:00,6,37,06:37,500.0,4.159168926231359,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 06:38:00+00:00,2077.3371290282344,2079.6224284001028,2075.4673386330696,2077.544883516586,500,4.703592824380126,4.704129977317406,0.9998858124796999,2066.7786075572667,8.10940101126034,2082.9974095797875,2050.559805534746,0.015694764754401864,2081.761234788839,2051.707194817136,2025-01-07 06:38:00+00:00,6,38,06:38,500.0,4.155089767033132,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:39:00+00:00,2076.185898909549,2078.469931801639,2074.3171447251125,2076.393538263376,500,4.66424955667631,4.704641981055472,0.9914143468213282,2067.8426086065165,7.891420748206792,2083.6254501029302,2052.0597671101027,0.015265031710560942,2081.761234788839,2051.707194817136,2025-01-07 06:39:00+00:00,6,39,06:39,500.0,4.1527870765266925,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:40:00+00:00,2077.372554835483,2079.657893179636,2075.5027325539027,2077.5803128667694,500,4.627886061608968,4.705129313977496,0.9835831818396442,2068.922588663667,7.65715027108498,2084.2368892058366,2053.608288121497,0.014804131025570589,2081.761234788839,2052.0864573835524,2025-01-07 06:40:00+00:00,6,40,06:40,500.0,4.155160625733515,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:41:00+00:00,2079.956792342174,2082.244973631879,2078.084644014233,2080.1648088230563,500,4.630512826144727,4.7061992786116775,0.9839177119398825,2070.111715778497,7.451084075516331,2085.0138839295296,2055.2095476274644,0.014397453081828868,2081.761234788839,2052.0864573835524,2025-01-07 06:41:00+00:00,6,41,06:41,500.0,4.160329617645857,Other,Clustering,Upside Sweep,Other,-1.0,-1.0
2025-01-07 06:42:00+00:00,2077.579561891211,2079.865127965899,2075.7095532846483,2077.787340625274,500,4.617994448449246,4.704748611059443,0.9815602979495516,2070.9615355677524,7.299780085105459,2085.5610957379636,2056.3619753975413,0.014099305969203987,2082.244973631879,2052.0864573835524,2025-01-07 06:42:00+00:00,6,42,06:42,500.0,4.155574681250528,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:43:00+00:00,2076.5357472282394,2078.8201649919665,2074.666678148826,2076.7434215703965,500,4.584815333784328,4.7034199648954855,0.9747833210735216,2071.71289984442,7.067757867755336,2085.8484155799306,2057.5773841089094,0.013646211052286366,2082.244973631879,2053.0584037610924,2025-01-07 06:43:00+00:00,6,43,06:43,500.0,4.153486843140399,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:44:00+00:00,2076.759053426836,2079.043716851948,2074.8897833517444,2076.966750101846,500,4.554038059957126,4.702203300678288,0.9684902520697499,2072.3556634019324,6.923146787511589,2086.2019569769554,2058.5093698269093,0.01336285447478964,2082.244973631879,2053.0584037610924,2025-01-07 06:44:00+00:00,6,44,06:44,500.0,4.153933500203493,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:45:00+00:00,2076.39281602673,2078.677076550412,2074.523875598263,2076.6004760743376,500,4.525406837970819,4.700360653247118,0.9627786401548919,2073.089585702839,6.525472994925332,2086.14053169269,2060.0386397129882,0.012590817184030307,2082.244973631879,2053.0584037610924,2025-01-07 06:45:00+00:00,6,45,06:45,500.0,4.153200952148836,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:46:00+00:00,2078.1876612817564,2080.473896332671,2076.3171053310075,2078.3955008318394,500,4.499077135377428,4.698666906877572,0.9575220428568795,2073.8580718456765,6.173437363256082,2086.2049465721884,2061.5111971191645,0.011907154972783229,2082.244973631879,2053.0584037610924,2025-01-07 06:46:00+00:00,6,46,06:46,500.0,4.1567910016633505,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:47:00+00:00,2085.36129835345,2087.6554251943226,2083.4842854836447,2085.569855338984,500,4.839137651599266,4.70016038310644,1.029568622592613,2075.058794446876,5.987226635886982,2087.0332477186503,2063.084341175102,0.011541314688354166,2082.244973631879,2053.0584037610924,2025-01-07 06:47:00+00:00,6,47,06:47,500.0,4.171139710677835,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 06:48:00+00:00,2086.256779354106,2088.5518913225924,2084.378960470799,2086.465425896696,500,4.79155145161313,4.701599527428281,1.0191321961090232,2076.2624938839317,5.7205181334686035,2087.703530150869,2064.8214576169944,0.011020799441919601,2087.6554251943226,2053.0584037610924,2025-01-07 06:48:00+00:00,6,48,06:48,500.0,4.172930851793353,Other,Clustering,Upside Sweep,Other,-1.0,1.5
2025-01-07 06:49:00+00:00,2084.744381827558,2087.037829992385,2082.867924238154,2084.952877115269,500,4.747148187514404,4.702774760213131,1.0094355842165108,2077.3185101925756,5.233888042999437,2087.7862862785746,2066.8507341065765,0.010078161855909757,2088.5518913225924,2053.0584037610924,2025-01-07 06:49:00+00:00,6,49,06:49,500.0,4.169905754230967,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 06:50:00+00:00,2082.0640653075334,2084.3545648293234,2080.1900202442503,2082.272292536787,500,4.748270236336148,4.704622358357721,1.0092776581527074,2078.234319123906,4.290076075991186,2086.8144712758885,2069.6541669719236,0.008257155675881145,2088.5518913225924,2053.9247310120472,2025-01-07 06:50:00+00:00,6,50,06:50,500.0,4.164544585073145,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:51:00+00:00,2081.4077899147374,2083.697567461398,2079.534335558378,2081.6159515098884,500,4.7064817839564235,4.702202845046612,1.0009099860322528,2078.8675465343704,3.7482183442139947,2086.363983222798,2071.3711098459426,0.007212038786140991,2088.5518913225924,2054.325884259923,2025-01-07 06:51:00+00:00,6,51,06:51,500.0,4.163231903020005,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:52:00+00:00,2079.472460864768,2081.760109336566,2077.600748478751,2079.6804289076586,500,4.667401717803468,4.700009446985169,0.9930621992254468,2079.2551352966684,3.3751547086813245,2086.005444714031,2072.504825879306,0.006493007330146093,2088.5518913225924,2058.730153895327,2025-01-07 06:52:00+00:00,6,52,06:52,500.0,4.159360857815045,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:53:00+00:00,2080.465749659424,2082.754490858169,2078.593143224087,2080.673817041128,500,4.631254997537662,4.696954999165045,0.9860122139473206,2079.569326043284,3.185580483286562,2085.940487009857,2073.198165076711,0.006127385018411554,2088.5518913225924,2059.493847911668,2025-01-07 06:53:00+00:00,6,53,06:53,500.0,4.161347634082176,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:54:00+00:00,2081.4271919347384,2083.716990825756,2079.5537201148154,2081.635355470285,500,4.597827548495018,4.694169551165016,0.9794762414054499,2079.8512540356096,3.1011574531234563,2086.0535689418566,2073.6489391293626,0.005964190847025659,2088.5518913225924,2059.493847911668,2025-01-07 06:54:00+00:00,6,54,06:54,500.0,4.163270710940651,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:55:00+00:00,2080.484169001463,2082.7729304635104,2078.6115459870603,2080.6922382252856,500,4.566653043348957,4.691627195288131,0.9733623012364053,2079.901788285094,3.1064767254588683,2086.1147417360116,2073.6888348341763,0.00597427579120486,2088.5518913225924,2059.493847911668,2025-01-07 06:55:00+00:00,6,55,06:55,500.0,4.161384476450166,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:56:00+00:00,2084.6387840827097,2086.9321160784,2082.7624215407814,2084.847268809591,500,4.686169101189363,4.6902412015460175,0.9991317929757403,2080.3083503320404,3.198326943477444,2086.7050042189953,2073.9116964450855,0.006149717070485209,2088.5518913225924,2059.493847911668,2025-01-07 06:56:00+00:00,6,56,06:56,500.0,4.169694537618852,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:57:00+00:00,2083.127036877991,2085.4187057854474,2081.252035044617,2083.3353704150327,500,4.649062075449433,4.6875687061388085,0.9917853725239382,2080.4958956970045,3.2629658942409216,2087.0218274854865,2073.9699639085225,0.00627343875273131,2088.5518913225924,2059.493847911668,2025-01-07 06:57:00+00:00,6,57,06:57,500.0,4.166670740830341,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:58:00+00:00,2082.899090534212,2085.1905086756133,2081.024293873065,2083.1074012743397,500,4.614572984527934,4.68405225677748,0.9851668451928531,2080.774021584892,3.2351392259454554,2087.244300036783,2074.3037431330013,0.006219107298314457,2088.5518913225924,2060.32904571844,2025-01-07 06:58:00+00:00,6,58,06:58,500.0,4.1662148025484385,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:59:00+00:00,2084.251669835095,2086.5445759625263,2082.3756557308334,2084.46011584668,500,4.58274064503972,4.680848254854709,0.9790406344163715,2081.1773504640573,3.1622906712084133,2087.501931806474,2074.8527691216404,0.00607788792339743,2088.5518913225924,2061.768718391446,2025-01-07 06:59:00+00:00,6,59,06:59,500.0,4.168920231692937,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 07:00:00+00:00,2086.132627489701,2088.4276028774784,2084.254920354247,2086.341261615863,500,4.553450779196261,4.6779383063432745,0.9733883777436294,2081.6153979015116,3.2435454225371343,2088.102488746586,2075.1283070564373,0.006232746790414825,2088.5518913225924,2061.8921577962647,2025-01-07 07:00:00+00:00,7,0,07:00,500.0,4.172682523231288,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 07:01:00+00:00,2088.820412875032,2091.1183451224188,2086.9402864908056,2089.0293158066124,500,4.569424545436225,4.675760053702894,0.9772581340690358,2082.05862325069,3.6188406625606624,2089.296304575811,2074.8209419255686,0.006952427990544413,2088.5518913225924,2066.8824518973065,2025-01-07 07:01:00+00:00,7,1,07:01,500.0,4.178058631613112,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 07:02:00+00:00,2089.736554119002,2092.035494222543,2087.855603125196,2089.9455486738693,500,4.541600727715571,4.673816055261805,0.9717114824411232,2082.6665336531196,3.8756512749533787,2090.417836203026,2074.915231103213,0.007443632885683624,2091.1183451224188,2069.856725008028,2025-01-07 07:02:00+00:00,7,2,07:02,500.0,4.179891097347081,Other,Clustering,Upside Sweep,Other,1.5,-1.0
2025-01-07 07:03:00+00:00,2091.954758623177,2094.2561389957,2090.0718110456587,2092.16397502068,500,4.525099984438078,4.671916662067883,0.9685746368675975,2083.4375613256334,4.158828565112144,2091.7552184558576,2075.119904195409,0.007984551382410462,2092.035494222543,2072.315612106707,2025-01-07 07:03:00+00:00,7,3,07:03,500.0,4.184327950041279,Other,Clustering,Upside False Breakout,Other,1.5,-1.0
2025-01-07 07:04:00+00:00,2090.584750765959,2092.884623979123,2088.703036318825,2090.793830148974,500,4.500563389856625,4.66975297346349,0.9637690506182429,2084.12891532799,4.175776836782685,2092.4804690015553,2075.7773616544246,0.00801443098086958,2094.2561389957,2073.9207988281564,2025-01-07 07:04:00+00:00,7,4,07:04,500.0,4.181587660297737,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 07:05:00+00:00,2092.5258853864098,2094.827894061202,2090.642423743398,2092.7351589023,500,4.478056741852878,4.663557260269417,0.9602233856981051,2084.9356494693884,4.203249137887749,2093.342147745164,2076.529151193613,0.008064036199788596,2094.2561389957,2074.3171447251125,2025-01-07 07:05:00+00:00,7,5,07:05,500.0,4.185470317804175,Other,Clustering,Upside Sweep,Other,1.5,-1.0
2025-01-07 07:06:00+00:00,2094.4408555172035,2096.744970869808,2092.555670228709,2094.6503205492586,500,4.457431306084756,4.657877812323943,0.9569661304320092,2085.748390455259,4.437098950145868,2094.6225883555508,2076.8741925549675,0.008509365694252926,2094.827894061202,2074.3171447251125,2025-01-07 07:06:00+00:00,7,6,07:06,500.0,4.18930064109918,Other,Clustering,Upside Sweep,Other,-1.0,-1.0
2025-01-07 07:07:00+00:00,2097.632881517153,2099.9405084495147,2095.744823117948,2097.8426657837317,500,4.516913919954139,4.6539914033532845,0.9705462534158575,2086.3620309774965,5.195026072052177,2096.7520831216007,2075.9719788333923,0.009959970503524028,2096.744970869808,2074.3171447251125,2025-01-07 07:07:00+00:00,7,7,07:07,500.0,4.195685331566892,Other,Clustering,Upside False Breakout,Other,-1.0,1.5
2025-01-07 07:08:00+00:00,2094.1569747291046,2096.460777781612,2092.2720449588714,2094.3664113702416,500,4.592178698876006,4.648376862366436,0.9879101533385956,2086.7570802511736,5.495049246876911,2097.7471787449276,2075.7669817574197,0.010533184334451757,2099.9405084495147,2074.3171447251125,2025-01-07 07:08:00+00:00,7,8,07:08,500.0,4.188732822740349,Other,Clustering,None,Other,-1.0,1.5
