timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-07 06:13:00+00:00,102.76510875233132,102.87816167725136,102.67261090466944,102.7753862909604,500,0.2408996424788492,0.23580988249431678,1.0215841674262955,102.89840800646041,0.1498510892917095,103.19811018504383,102.598705827877,0.005825205353315083,103.72728720430086,102.5853597408568,2025-01-07 06:13:00+00:00,6,13,06:13,500.0,0.20555077258191545,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:14:00+00:00,102.91857855808502,103.03180031667476,102.8259425737843,102.92887144522952,500,0.2420078127099574,0.23594356554821644,1.0257021086701417,102.89412941463702,0.14756788612968136,103.18926518689638,102.59899364237766,0.005736688262748896,103.72728720430086,102.5853597408568,2025-01-07 06:14:00+00:00,6,14,06:14,500.0,0.20585774289045844,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 06:15:00+00:00,102.89906839114032,103.01226868640008,102.80644996774596,102.90935932707302,500,0.23942287742025434,0.2359823186655913,1.0145797311176463,102.88420491472603,0.13885531572019497,103.16191554616641,102.60649428328564,0.00539850857904887,103.72728720430086,102.5853597408568,2025-01-07 06:15:00+00:00,6,15,06:15,500.0,0.20581871865411472,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 06:16:00+00:00,102.85846555075184,102.9716211784204,102.76588367356844,102.86875242599444,500,0.2370167793796624,0.2358844023343564,1.0048005592319789,102.88065577052689,0.1382671711030083,103.1571901127329,102.60412142832087,0.005375827751775295,103.66038071810831,102.5853597408568,2025-01-07 06:16:00+00:00,6,16,06:16,500.0,0.2057375048519674,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:17:00+00:00,102.86686130713156,102.9800261710558,102.77427187301174,102.87714902203378,500,0.23478374499854765,0.23578461533479253,0.9957551499497805,102.88571388620441,0.13606952471042377,103.15785293562526,102.61357483678357,0.005290123169516808,103.42926165755831,102.5853597408568,2025-01-07 06:17:00+00:00,6,17,06:17,500.0,0.20575429804405587,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:18:00+00:00,102.80334646011411,102.9164414507193,102.71081419507352,102.81362782289642,500,0.23270113861620711,0.23568886314079235,0.9873234378376187,102.8801534691122,0.1366576357225231,103.15346874055724,102.60683819766716,0.005313274955934049,103.32725102610506,102.5853597408568,2025-01-07 06:18:00+00:00,6,18,06:18,500.0,0.20562725564577988,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:19:00+00:00,102.74540029633216,102.85843153978244,102.65292018805462,102.75567586391854,500,0.23075901098132243,0.2355628711921762,0.9796068871696902,102.87112308107835,0.13870529157431058,103.14853366422697,102.59371249792973,0.0053933616128596165,103.2920889437651,102.5853597408568,2025-01-07 06:19:00+00:00,6,19,06:19,500.0,0.20551135172782153,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:20:00+00:00,102.78875568262994,102.90183462177473,102.69623655060236,102.79903558618857,500,0.22896180099496802,0.2354431160444441,0.972471843057613,102.86367764404338,0.13836078178035882,103.14039920760409,102.58695608048266,0.005380355241007414,103.2920889437651,102.5853597408568,2025-01-07 06:20:00+00:00,6,20,06:20,500.0,0.20559807117236062,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:21:00+00:00,102.80883141498984,102.92193243964876,102.71629421299612,102.81911332632244,500,0.22729583139908735,0.23532910741516114,0.9658636532288303,102.86293703745609,0.13856790633284022,103.14007285012177,102.58580122479042,0.005388448369207295,103.28770011360376,102.5853597408568,2025-01-07 06:21:00+00:00,6,21,06:21,500.0,0.20563822665263842,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:22:00+00:00,103.02924328728416,103.14258678925036,102.93650769476636,103.03954724200835,500,0.2341656622225755,0.23536073292027115,0.9949223870827234,102.87264848909811,0.1439690617396297,103.16058661257738,102.58471036561885,0.005597952958502449,103.28770011360376,102.5853597408568,2025-01-07 06:22:00+00:00,6,22,06:22,500.0,0.20607909448399653,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:23:00+00:00,103.0754982211721,103.18889260865411,102.98272099505044,103.08580680185229,500,0.2321660873212253,0.23532118589739556,0.98659237346549,102.89051089535016,0.1472748960589611,103.18506068746808,102.59596110323224,0.005725499651129266,103.28770011360376,102.5853597408568,2025-01-07 06:23:00+00:00,6,23,06:23,500.0,0.2061716136036722,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:24:00+00:00,103.19525339018476,103.3087795215271,103.10236837363196,103.20557394757954,500,0.2315094182036245,0.23519153765636422,0.9843441669312115,102.90821033964986,0.16280309465403095,103.23381652895792,102.5826041503418,0.006328089629260754,103.28770011360376,102.5853597408568,2025-01-07 06:24:00+00:00,6,24,06:24,500.0,0.20641114789513892,Other,Clustering,Range Raid,Other,1.5,-1.0
2025-01-07 06:25:00+00:00,103.08579189266008,103.19919760431314,102.99300540130751,103.09610150281034,500,0.23015649877993877,0.2350745732768687,0.979078662450075,102.90633735904335,0.16026984828098345,103.22687705560531,102.58579766248138,0.00622973676428873,103.3087795215271,102.5853597408568,2025-01-07 06:25:00+00:00,6,25,06:25,500.0,0.20619220300562802,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:26:00+00:00,103.14097376986491,103.25444018765354,103.04813760985604,103.1512888987548,500,0.22845264728119324,0.2349637067755589,0.9722890842006289,102.90467602408077,0.15738069576496486,103.2194374156107,102.58991463255084,0.006117533307354662,103.3087795215271,102.5853597408568,2025-01-07 06:26:00+00:00,6,26,06:26,500.0,0.20630257779750139,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:27:00+00:00,103.06746238873257,103.18084793591488,102.9746923955834,103.07777016574914,500,0.22685999678478516,0.23485839819717677,0.9659437283325227,102.90256198469231,0.15459468619394912,103.2117513570802,102.59337261230442,0.006009361991082124,103.3087795215271,102.5853597408568,2025-01-07 06:27:00+00:00,6,27,06:27,500.0,0.20615554033147987,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:28:00+00:00,103.10925990059398,103.22269142963754,103.016452285922,103.11957185777976,500,0.22538707870841018,0.23475825850494653,0.9600815755909227,102.91553361358312,0.16157435293613265,103.23868231945539,102.59238490771085,0.00627988204551505,103.3087795215271,102.5853597408568,2025-01-07 06:28:00+00:00,6,28,06:28,500.0,0.20623914371553553,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:29:00+00:00,103.1813083843647,103.29481917466651,103.08843591957228,103.1916275471194,500,0.22402966273596933,0.23464848075892747,0.9547458479653756,102.94071260150682,0.16348468300027183,103.26768196750736,102.61374323550628,0.006352576308001079,103.3087795215271,102.5853597408568,2025-01-07 06:29:00+00:00,6,29,06:29,500.0,0.20638325509423794,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:30:00+00:00,103.1874859149392,103.30100350120424,103.09460788981322,103.19780569550872,500,0.22277008763990128,0.23454457238435553,0.9497985196384804,102.958159576702,0.17158560040193074,103.30133077750587,102.61498837589814,0.00666622640138025,103.3087795215271,102.5853597408568,2025-01-07 06:30:00+00:00,6,30,06:30,500.0,0.2063956113910166,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:31:00+00:00,103.43722540801387,103.5510177351954,103.34412259486534,103.44757016503036,500,0.23208736992895704,0.23458144735839886,0.9893679681086147,102.99333324169433,0.19579082452099272,103.38491489073631,102.60175159265235,0.007604019342165716,103.3087795215271,102.5853597408568,2025-01-07 06:31:00+00:00,6,31,06:31,500.0,0.20689514033006162,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:32:00+00:00,103.58607303981616,103.70002911576756,103.49283625040138,103.59643268308449,500,0.23354248284383206,0.2346688956956255,0.9951999908276961,103.0378033808947,0.22601285000335244,103.4898290809014,102.585777680888,0.008773977805713106,103.5510177351954,102.5853597408568,2025-01-07 06:32:00+00:00,6,32,06:32,500.0,0.20719286536618142,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:33:00+00:00,103.70912815543024,103.8232196055462,103.61578060533532,103.71950010544076,500,0.23305994281653783,0.23475335877513795,0.9927864037071257,103.08500907161874,0.26376170559189227,103.61253248280252,102.55748566043496,0.010234725998176512,103.70002911576756,102.5853597408568,2025-01-07 06:33:00+00:00,6,33,06:33,500.0,0.2074390002108828,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:34:00+00:00,103.7894597972109,103.90363962097018,103.69603994140782,103.799839781189,500,0.23124135258409684,0.23481873995785707,0.9847653242053753,103.1285574884167,0.305261682586535,103.73908085358977,102.51803412324364,0.011840044698417101,103.8232196055462,102.5853597408568,2025-01-07 06:34:00+00:00,6,34,06:34,500.0,0.2075996795623638,Other,Clustering,Upside Sweep,Other,1.5,-1.0
2025-01-07 06:35:00+00:00,103.973679254014,104.08806173944194,103.8800935841184,103.98407766178018,500,0.2353113958461576,0.23489451034748468,1.0017747775290968,103.18229340515207,0.3551593534414973,103.89261211203507,102.47197469826907,0.013768228703618515,103.90363962097018,102.5853597408568,2025-01-07 06:35:00+00:00,6,35,06:35,500.0,0.20796815532354174,Other,Clustering,Upside False Breakout,Other,-1.0,-1.0
2025-01-07 06:36:00+00:00,103.82541781339351,103.93963719492638,103.73196559213932,103.83580139353286,500,0.23651144397435053,0.23501779685165994,1.0063554638954997,103.230645853529,0.37547378634323836,103.98159342621547,102.47969828084253,0.014548927142274567,104.08806173944194,102.5853597408568,2025-01-07 06:36:00+00:00,6,36,06:36,500.0,0.20767160278705887,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:37:00+00:00,103.968825233472,104.08320237894335,103.8752439326318,103.97922315578758,500,0.23728926836264647,0.23517954327875204,1.0089706998086727,103.28574956021669,0.40087472240169764,104.08749900502008,102.4840001154133,0.015524880212753127,104.08806173944194,102.5853597408568,2025-01-07 06:37:00+00:00,6,37,06:37,500.0,0.20795844631155092,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 06:38:00+00:00,103.86685645141172,103.98112142000512,103.77336693165348,103.8772441758293,500,0.23517964121900312,0.23520649886587008,0.9998858124796871,103.3389303778633,0.4054700505708504,104.149870479005,102.52799027672161,0.015694764754704903,104.08806173944194,102.5853597408568,2025-01-07 06:38:00+00:00,6,38,06:38,500.0,0.20775448835163957,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:39:00+00:00,103.80929494547748,103.92349659008195,103.71585723625564,103.8196769131688,500,0.2332124778338107,0.23523209905277337,0.9914143468213087,103.39213043032582,0.39457103741838645,104.1812725051626,102.60298835548905,0.01526503171087212,104.08806173944194,102.5853597408568,2025-01-07 06:39:00+00:00,6,39,06:39,500.0,0.20763935382630905,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:40:00+00:00,103.86862774177416,103.9828946589818,103.77513662769512,103.87901564333848,500,0.23139430308044473,0.23525646569887454,0.9835831818396297,103.44612943318334,0.382857513562537,104.21184446030841,102.68041440605828,0.01480413102589111,104.08806173944194,102.60432286917762,2025-01-07 06:40:00+00:00,6,40,06:40,500.0,0.20775803128668713,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:41:00+00:00,103.99783961710872,104.11224868159395,103.90423220071168,104.00824044115282,500,0.23152564130723277,0.23530996393058354,0.9839177119398687,103.50558578892485,0.3725542037843227,104.2506941964935,102.7604773813562,0.014397453082157773,104.08806173944194,102.60432286917762,2025-01-07 06:41:00+00:00,6,41,06:41,500.0,0.20801648088227864,Other,Clustering,Upside Sweep,Other,-1.0,-1.0
2025-01-07 06:42:00+00:00,103.87897809456058,103.99325639829496,103.78547766423245,103.8893670312637,500,0.23089972242245732,0.2352374305529718,0.9815602979495319,103.54807677838762,0.3649890042639485,104.27805478691552,102.81809876985973,0.014099305969538851,104.11224868159395,102.60432286917762,2025-01-07 06:42:00+00:00,6,42,06:42,500.0,0.207778734062515,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:43:00+00:00,103.82678736141196,103.94100824959833,103.73333390744128,103.83717107851982,500,0.22924076668921384,0.23517099824477392,0.9747833210735123,103.585644992221,0.35338789339672433,104.29242077901445,102.87886920542756,0.013646211052632246,104.11224868159395,102.65292018805462,2025-01-07 06:43:00+00:00,6,43,06:43,500.0,0.20767434215704839,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:44:00+00:00,103.8379526713418,103.9521858425974,103.7444891675872,103.8483375050923,500,0.22770190299785553,0.23511016503391408,0.9684902520697481,103.61778317009664,0.3461573393847193,104.31009784886608,102.92546849132721,0.013362854475142488,104.11224868159395,102.65292018805462,2025-01-07 06:44:00+00:00,6,44,06:44,500.0,0.2076966750101974,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:45:00+00:00,103.81964080133652,103.9338538275206,103.72619377991316,103.83002380371688,500,0.22627034189853967,0.23501803266235555,0.9627786401548878,103.65447928514195,0.3262736497559571,104.30702658465385,103.00193198563004,0.012590817184404038,104.11224868159395,102.65292018805462,2025-01-07 06:45:00+00:00,6,45,06:45,500.0,0.20766004760743328,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:46:00+00:00,103.90938306408782,104.02369481663357,103.8158552665504,103.91977504159198,500,0.22495385676887003,0.23493334534387827,0.957522042856875,103.6929035922838,0.30867186817304215,104.31024732862988,103.07555985593771,0.011907154973178421,104.11224868159395,102.65292018805462,2025-01-07 06:46:00+00:00,6,46,06:46,500.0,0.20783955008316468,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:47:00+00:00,104.26806491767248,104.38277125971612,104.17421427418223,104.2784927669492,500,0.24195688257996123,0.23500801915532168,1.0295686225926057,103.75293972234381,0.2993613318048986,104.3516623859536,103.15421705873402,0.011541314688760632,104.11224868159395,102.65292018805462,2025-01-07 06:47:00+00:00,6,47,06:47,500.0,0.2085569855338889,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 06:48:00+00:00,104.3128389677053,104.4275945661296,104.21894802353997,104.32327129483478,500,0.23957757258065213,0.23507997637141367,1.0191321961090063,103.81312469419656,0.2860259066844617,104.38517650756549,103.24107288082763,0.01102079944234467,104.38277125971612,102.65292018805462,2025-01-07 06:48:00+00:00,6,48,06:48,500.0,0.20864654258963355,Other,Clustering,Upside Sweep,Other,-1.0,1.5
2025-01-07 06:49:00+00:00,104.23721909137792,104.35189149961924,104.14339621190771,104.24764385576349,500,0.23735740937571473,0.2351387380106561,1.0094355842164895,103.86592550962878,0.2616944021620206,104.38931431395282,103.34253670530474,0.010078161856373627,104.4275945661296,102.65292018805462,2025-01-07 06:49:00+00:00,6,49,06:49,500.0,0.20849528771152848,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 06:50:00+00:00,104.10320326537666,104.21772824146618,104.00950101221252,104.11361462683936,500,0.2374135118168037,0.23523111791788545,1.0092776581526943,103.91171595619531,0.2145038038142494,104.3407235638238,103.48270834856682,0.008257155676446398,104.4275945661296,102.69623655060236,2025-01-07 06:50:00+00:00,6,50,06:50,500.0,0.20822722925365156,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:51:00+00:00,104.07038949573686,104.18487837306988,103.97671677791892,104.08079757549442,500,0.2353240891978145,0.23511014225232993,1.0009099860322273,103.94337732671849,0.18741091722750958,104.31819916117351,103.56855549226347,0.007212038786788048,104.4275945661296,102.71629421299612,2025-01-07 06:51:00+00:00,6,51,06:51,500.0,0.20816159515095478,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:52:00+00:00,103.9736230432384,104.08800546682828,103.88003742393754,103.98402144538292,500,0.2333700858901664,0.2350004723492576,0.9930621992254205,103.96275676483341,0.1687577354527327,104.30027223573887,103.62524129392796,0.006493007330864217,104.4275945661296,102.93650769476636,2025-01-07 06:52:00+00:00,6,52,06:52,500.0,0.2079680428907409,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:53:00+00:00,104.0232874829712,104.13772454290846,103.92965716120436,104.0336908520564,500,0.23156274987687578,0.23484774995825122,0.9860122139472939,103.97846630216422,0.15927902418409837,104.29702435053242,103.65990825379602,0.006127385019172428,104.4275945661296,102.9746923955834,2025-01-07 06:53:00+00:00,6,53,06:53,500.0,0.20806738170409744,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:54:00+00:00,104.07135959673693,104.18584954128778,103.97768600574076,104.08176777351429,500,0.22989137742474292,0.2347084775582496,0.9794762414054209,103.99256270178049,0.15505787267647958,104.30267844713345,103.68244695642753,0.005964190847806656,104.4275945661296,102.9746923955834,2025-01-07 06:54:00+00:00,6,54,06:54,500.0,0.2081635355470155,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:55:00+00:00,104.02420845007316,104.13864652317554,103.93057729935302,104.03461191126428,500,0.22833265216744125,0.2345813597644052,0.9733623012363828,103.99508941425468,0.15532383629321503,104.3057370868411,103.68444174166825,0.005974275791984582,104.4275945661296,102.9746923955834,2025-01-07 06:55:00+00:00,6,55,06:55,500.0,0.2080692238225197,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:56:00+00:00,104.2319392041355,104.34660580392,104.13812107703907,104.24236344047956,500,0.23430845505946124,0.23451206007729933,0.9991317929757174,104.01541751660201,0.15991634719356265,104.33525021098914,103.69558482221488,0.006149717071242481,104.4275945661296,102.9746923955834,2025-01-07 06:56:00+00:00,6,56,06:56,500.0,0.20848472688092556,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:57:00+00:00,104.15635184389956,104.2709352892724,104.06260175223088,104.16676852075165,500,0.23245310377246584,0.23437843530693867,0.9917853725239208,104.02479478485023,0.16314829473134662,104.35109137431293,103.69849819538753,0.0062734387534734305,104.4275945661296,102.9746923955834,2025-01-07 06:57:00+00:00,6,57,06:57,500.0,0.20833353704152557,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:58:00+00:00,104.1449545267106,104.25952543378068,104.05121469365324,104.15537006371696,500,0.23072864922639288,0.2342026128388721,0.9851668451928449,104.0387010792446,0.1617569613167377,104.36221500187808,103.71518715661112,0.006219107299062982,104.4275945661296,103.016452285922,2025-01-07 06:58:00+00:00,6,58,06:58,500.0,0.20831074012744466,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:59:00+00:00,104.21258349175476,104.32722879812631,104.11878278654166,104.223005792334,500,0.22913703225198306,0.23404241274273346,0.9790406344163674,104.05886752320286,0.1581145335803349,104.37509659036354,103.74263845604219,0.006077887924163017,104.4275945661296,103.08843591957228,2025-01-07 06:59:00+00:00,6,59,06:59,500.0,0.20844601158465537,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 07:00:00+00:00,104.30663137448508,104.42138014387396,104.21274601771236,104.31706308079316,500,0.22767253895981276,0.23389691531716164,0.9733883777436368,104.0807698950756,0.16217727114627256,104.40512443736814,103.75641535278307,0.006232746791160806,104.4275945661296,103.09460788981322,2025-01-07 07:00:00+00:00,7,0,07:00,500.0,0.2086341261615985,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 07:01:00+00:00,104.4410206437516,104.55591725612094,104.34701432454028,104.45146579033062,500,0.22847122727180996,0.23378800268514258,0.9772581340690392,104.10293116253449,0.18094203314543514,104.46481522882536,103.74104709624362,0.0069524279912131365,104.4275945661296,103.34412259486534,2025-01-07 07:01:00+00:00,7,1,07:01,500.0,0.20890293158065276,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 07:02:00+00:00,104.48682770595008,104.60177471112712,104.39278015625976,104.49727743369344,500,0.2270800363857778,0.233690802763088,0.9717114824411294,104.13332668265598,0.1937825637639157,104.52089181018381,103.74576155512814,0.007443632886307993,104.55591725612094,103.49283625040138,2025-01-07 07:02:00+00:00,7,2,07:02,500.0,0.20899455486735974,Other,Clustering,Upside Sweep,Other,1.5,-1.0
2025-01-07 07:03:00+00:00,104.59773793115887,104.712806949785,104.50359055228294,104.60819875103398,500,0.22625499922190542,0.23359583310339188,0.9685746368676135,104.17187806628166,0.20794142827074497,104.58776092282315,103.75599520974018,0.007984551382991709,104.60177471112712,103.61578060533532,2025-01-07 07:03:00+00:00,7,3,07:03,500.0,0.2092163975020611,Other,Clustering,Upside False Breakout,Other,1.5,-1.0
2025-01-07 07:04:00+00:00,104.52923753829796,104.64423119895616,104.43515181594124,104.53969150744872,500,0.2250281694928353,0.2334876486731723,0.9637690506182695,104.2064457663995,0.20878884185421123,104.62402345010791,103.78886808269108,0.00801443098144818,104.712806949785,103.69603994140782,2025-01-07 07:04:00+00:00,7,4,07:04,500.0,0.2090793830149238,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 07:05:00+00:00,104.62629426932048,104.7413947030601,104.53212118716988,104.636757945115,500,0.2239028370926483,0.23317786301346863,0.9602233856981329,104.2467824734694,0.21016245690936308,104.66710738728813,103.82645755965066,0.008064036200363375,104.712806949785,103.71585723625564,2025-01-07 07:05:00+00:00,7,5,07:05,500.0,0.20927351589021725,Other,Clustering,Upside Sweep,Other,1.5,-1.0
2025-01-07 07:06:00+00:00,104.7220427758602,104.8372485434904,104.62778351143548,104.73251602746294,500,0.2228715653042393,0.23289389061619492,0.9569661304320247,104.28741952276296,0.22185494752147847,104.73112941780592,103.84370962772,0.008509365694797119,104.7413947030601,103.71585723625564,2025-01-07 07:06:00+00:00,7,6,07:06,500.0,0.20946503205492206,Other,Clustering,Upside Sweep,Other,-1.0,-1.0
2025-01-07 07:07:00+00:00,104.88164407585764,104.99702542247572,104.78724115589738,104.89213328918656,500,0.22584569599770649,0.2326995701676619,0.9705462534158652,104.31810154887482,0.25975130361472015,104.83760415610426,103.79859894164538,0.009959970503988613,104.8372485434904,103.71585723625564,2025-01-07 07:07:00+00:00,7,7,07:07,500.0,0.20978426657833893,Other,Clustering,Upside False Breakout,Other,-1.0,1.5
2025-01-07 07:08:00+00:00,104.70784873645523,104.8230388890806,104.6136022479436,104.7183205685121,500,0.2296089349437958,0.23241884311831937,0.9879101533385867,104.33785401255868,0.2747524623552963,104.88735893726927,103.78834908784809,0.010533184334890542,104.99702542247572,103.71585723625564,2025-01-07 07:08:00+00:00,7,8,07:08,500.0,0.20943664113700322,Other,Clustering,None,Other,-1.0,1.5
