timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-21 03:33:00+00:00,1452.0641998016138,1453.809148545076,1451.018566581509,1452.7635153249712,494,2.495634942274519,2.418155110560616,1.032040885787488,1450.6093668324004,2.245685304544432,1455.1007374414892,1446.1179962233116,0.006192391572510384,1459.5491685214542,1446.5638608979098,2025-01-21 03:33:00+00:00,3,33,03:33,485.9,2.790581963566865,Other,Clustering,None,Other,1.5,-1.0
2025-01-21 03:34:00+00:00,1452.7635153249712,1457.0012119300852,1452.6480358129545,1456.8857324180683,368,2.628316454764248,2.4204279553253136,1.0858891498842376,1451.0184585056509,2.597911959501096,1456.214282424653,1445.8226345866487,0.00716162346322335,1457.6818233032557,1446.5638608979098,2025-01-21 03:34:00+00:00,3,34,03:34,498.5,4.353176117130715,Other,Clustering,None,Other,-1.0,1.5
2025-01-21 03:35:00+00:00,1456.8857324180683,1457.3922673075824,1454.854580277139,1455.3611151666526,361,2.621842924455625,2.4254111746072726,1.0809890512193912,1451.1904029723237,2.7690427562950592,1456.728488484914,1445.6523174597335,0.007632472625572943,1457.0012119300852,1446.5638608979098,2025-01-21 03:35:00+00:00,3,35,03:35,466.7,2.5376870304435215,Other,Clustering,Upside Stop Hunt,Other,-1.0,1.5
2025-01-21 03:36:00+00:00,1455.3611151666526,1455.4111151666525,1453.6455159523853,1453.6955159523852,720,2.5606826594421688,2.431171360699611,1.0532711518554942,1451.3077155380713,2.8252570184913632,1456.958229575054,1445.6572015010886,0.007786789771027695,1457.3922673075824,1446.5638608979098,2025-01-21 03:36:00+00:00,3,36,03:36,490.25,1.7655992142672403,Other,Clustering,None,Other,-1.0,1.5
2025-01-21 03:37:00+00:00,1453.6955159523852,1454.1994417687592,1452.167788679475,1452.671714495849,266,2.5228948330023133,2.4372497553350154,1.03514004975478,1451.3626113272217,2.84132001511652,1457.0452513574546,1445.6799712969887,0.00783076535923215,1457.3922673075824,1446.5638608979098,2025-01-21 03:37:00+00:00,3,37,03:37,492.3,2.031653089284191,Other,Clustering,None,Other,-1.0,1.5
2025-01-21 03:38:00+00:00,1452.671714495849,1452.8897090702492,1451.303854236105,1451.5218488105052,561,2.455963404512443,2.44404204066994,1.0048777245416103,1451.1898833814073,2.7121366837065737,1456.6141567488205,1445.765610013994,0.007475621804603745,1457.3922673075824,1446.5638608979098,2025-01-21 03:38:00+00:00,3,38,03:38,511.65,1.5858548341441292,Other,Clustering,None,Other,-1.0,1.5
2025-01-21 03:39:00+00:00,1451.5218488105052,1451.5718488105051,1447.5123984513166,1447.5623984513163,308,2.570498186989307,2.450094831602378,1.0491423245475704,1450.9665132937496,2.8210983784621275,1456.6087100506738,1445.3243165368253,0.00777715640606515,1457.3922673075824,1446.5638608979098,2025-01-21 03:39:00+00:00,3,39,03:39,495.85,4.059450359188531,Other,Clustering,None,Other,-1.0,1.5
2025-01-21 03:40:00+00:00,1447.5623984513163,1447.9638897528196,1447.4605708615327,1447.8620621630355,137,2.422842523010562,2.453238695445297,0.987609777845438,1450.8723951834531,2.8944618286024193,1456.661318840658,1445.0834715262483,0.007979921151470849,1457.3922673075824,1446.5638608979098,2025-01-21 03:40:00+00:00,3,40,03:40,455.0,0.5033188912868809,Other,Clustering,None,Other,-1.0,1.5
2025-01-21 03:41:00+00:00,1447.8620621630355,1448.8353295675497,1447.3600230478917,1448.3332904524054,573,2.355161379913953,2.454619022380451,0.9594814341616055,1450.8373356247732,2.9220110180722627,1456.6813576609177,1444.9933135886288,0.008056067889413453,1457.3922673075824,1447.1825245503885,2025-01-21 03:41:00+00:00,3,41,03:41,447.55,1.4753065196580337,Other,Normal,None,Other,-1.0,1.5
2025-01-21 03:42:00+00:00,1448.3332904524054,1448.3832904524054,1447.8795690437717,1447.9295690437716,261,2.222915667679652,2.4516333319495387,0.9067080459017864,1450.7972997728154,2.95766809580534,1456.7126359644262,1444.8819635812047,0.008154600497998,1457.3922673075824,1447.1825245503885,2025-01-21 03:42:00+00:00,3,42,03:42,418.3,0.5037214086337372,Other,Normal,None,Other,-1.0,1.5
2025-01-21 03:43:00+00:00,1447.9295690437716,1448.5171493404089,1447.8795690437717,1448.467149340409,320,2.1096774268909075,2.4478108523097437,0.8618629273990779,1450.496499844165,2.867629897159691,1456.2317596384844,1444.7612400498458,0.007907995358741591,1457.3922673075824,1447.2202360618926,2025-01-21 03:43:00+00:00,3,43,03:43,413.25,0.6375802966372248,Other,Normal,None,Other,-1.0,1.5
2025-01-21 03:44:00+00:00,1448.467149340409,1449.1179821628205,1448.377218354933,1449.0280511773444,848,2.011897882676383,2.444201963872542,0.8231307855954647,1450.3205557796555,2.843049369048123,1456.0066545177517,1444.6344570415592,0.007841161342486153,1457.3922673075824,1447.2433515703672,2025-01-21 03:44:00+00:00,3,44,03:44,443.7,0.7407638078875607,Other,Normal,None,Other,-1.0,1.5
2025-01-21 03:45:00+00:00,1449.0280511773444,1449.3745325153388,1445.8236801454775,1446.1701614834722,344,2.1218232031895936,2.4425159422482845,0.8687039320760789,1450.143664386827,2.989458571431799,1456.1225815296905,1444.1647472439633,0.008245965264954169,1457.3922673075824,1447.2433515703672,2025-01-21 03:45:00+00:00,3,45,03:45,443.35,3.5508523698613317,Other,Normal,Range Raid,Other,-1.0,1.5
2025-01-21 03:46:00+00:00,1446.1701614834722,1447.2205666454051,1445.7460256049044,1446.7964307668374,679,2.075588762997534,2.4393295212491424,0.8508849439638878,1450.099766624332,3.033744302990322,1456.1672552303125,1444.0322780183515,0.00836837401898901,1457.3922673075824,1445.8236801454775,2025-01-21 03:46:00+00:00,3,46,03:46,439.75,1.4745410405007533,Other,Normal,Range Raid,Other,-1.0,1.5
2025-01-21 03:47:00+00:00,1446.7964307668374,1448.1731060123286,1446.6323433071918,1448.009018552683,988,2.0373869017217663,2.4344392356439863,0.8369019328522336,1450.0912898827478,3.0396261500157067,1456.1705421827792,1444.0120375827164,0.00838464770107397,1457.3922673075824,1445.7460256049044,2025-01-21 03:47:00+00:00,3,47,03:47,477.5,1.5407627051367854,Other,Normal,None,Other,-1.0,1.5
2025-01-21 03:48:00+00:00,1448.009018552683,1448.059018552683,1444.4942444199908,1444.5442444199907,462,2.1464859896482302,2.43216894747813,0.8825398383092922,1449.856113035247,3.280719266998303,1456.4175515692436,1443.2946745012505,0.009051158214949107,1457.3922673075824,1445.7460256049044,2025-01-21 03:48:00+00:00,3,48,03:48,473.2,3.564774132692264,Other,Normal,Range Raid,Other,1.5,-1.0
2025-01-21 03:49:00+00:00,1444.5442444199907,1448.0578422335054,1444.2044317880836,1447.7180296015983,633,2.268409165060627,2.4327160363256235,0.9324594943217599,1449.8564405332897,3.2804942302193774,1456.4174289937284,1443.295452072851,0.0090505353178628,1457.3922673075824,1444.4942444199908,2025-01-21 03:49:00+00:00,3,49,03:49,498.05,3.853410445421787,Other,Normal,Range Raid,Other,-1.0,1.5
2025-01-21 03:50:00+00:00,1447.7180296015983,1448.241445181866,1444.5134729143267,1445.0368884945942,194,2.372663672380537,2.4319479613181607,0.9756227148439927,1449.7204268699656,3.4253107554268207,1456.5710483808193,1442.869805359112,0.009450955348190241,1457.3922673075824,1444.2044317880836,2025-01-21 03:50:00+00:00,3,50,03:50,497.8,3.7279722675393714,Other,Clustering,None,Other,-1.0,-1.0
2025-01-21 03:51:00+00:00,1445.0368884945942,1445.1563291839047,1442.4523586951077,1442.571799384418,192,2.396328444981716,2.431179025515597,0.98566515251731,1449.249636765096,3.7307558808217918,1456.7111485267396,1441.7881250034525,0.010297069010551685,1457.3922673075824,1444.2044317880836,2025-01-21 03:51:00+00:00,3,51,03:51,458.45,2.70397048879704,Other,Clustering,Range Raid,Other,1.5,-1.0
2025-01-21 03:52:00+00:00,1442.571799384418,1443.4684916828612,1442.1121758403383,1443.0088681387815,773,2.3220418305203734,2.4316173507727825,0.9549371860594821,1448.7968701819543,3.91607836723408,1456.6290269164224,1440.9647134474862,0.01081194596104343,1457.3922673075824,1442.4523586951077,2025-01-21 03:52:00+00:00,3,52,03:52,474.1,1.3563158425229176,Other,Clustering,Range Raid,Other,1.5,-1.0
2025-01-21 03:53:00+00:00,1443.0088681387815,1444.3198224308337,1442.8557407464705,1444.1666950385222,778,2.2607589629377207,2.4330808006892295,0.9291754561941821,1448.3670291676322,3.9295554054435606,1456.2261399785193,1440.507918356745,0.010852374643468297,1457.3922673075824,1442.1121758403383,2025-01-21 03:53:00+00:00,3,53,03:53,488.3,1.4640816843632365,Other,Normal,None,Other,1.5,-1.0
2025-01-21 03:54:00+00:00,1444.1666950385222,1446.3435939780472,1443.675409544439,1445.852308483964,340,2.289860782271334,2.433380084743817,0.9410205979031868,1447.815357970927,3.410937522512087,1454.637233015951,1440.9934829259028,0.00942368100665107,1457.3922673075824,1442.1121758403383,2025-01-21 03:54:00+00:00,3,54,03:54,486.9,2.668184433608303,Other,Normal,None,Other,-1.0,1.5
2025-01-21 03:55:00+00:00,1445.852308483964,1447.339367564401,1445.5824295476057,1447.0694886280428,170,2.2517948704516244,2.4330459027162523,0.9255044748386049,1447.400776643996,2.9130894863510584,1453.2269556166982,1441.574597671294,0.008050540067017142,1457.3922673075824,1442.1121758403383,2025-01-21 03:55:00+00:00,3,55,03:55,477.35,1.7569380167954023,Other,Normal,None,Other,-1.0,1.5
2025-01-21 03:56:00+00:00,1447.0694886280428,1447.5800978416853,1445.431249433195,1445.9418586468375,388,2.244441551740099,2.430051032791543,0.9236191015963054,1447.013093778719,2.52080245614976,1452.0546986910185,1441.9714888664193,0.006968292040998719,1457.3922673075824,1442.1121758403383,2025-01-21 03:56:00+00:00,3,56,03:56,460.75,2.1488484084902666,Other,Normal,None,Other,-1.0,1.5
2025-01-21 03:57:00+00:00,1445.9418586468375,1446.2736751175494,1445.8455213262669,1446.1773377969787,386,2.1147067117074143,2.423193962870101,0.8726939502617012,1446.6883749437754,2.14358416825072,1450.975543280277,1442.401206607274,0.0059268718968839805,1457.3922673075824,1442.1121758403383,2025-01-21 03:57:00+00:00,3,57,03:57,466.75,0.4281537912825115,Other,Squeeze,None,Other,-1.0,1.5
2025-01-21 03:58:00+00:00,1446.1773377969787,1446.2529690160538,1445.4149274265462,1445.4905586456214,412,2.0235163458359997,2.4172398348609545,0.8371185666615482,1446.386810435531,1.8289712358870232,1450.044752907305,1442.728867963757,0.005058041798200002,1457.3922673075824,1442.1121758403383,2025-01-21 03:58:00+00:00,3,58,03:58,459.3,0.8380415895076112,Other,Squeeze,None,Other,-1.0,1.5
2025-01-21 03:59:00+00:00,1445.4905586456214,1446.3178396702665,1445.041161695061,1445.868442719706,405,1.9701707479338233,2.4100635988977834,0.8174766627880109,1446.3021126489507,1.8107980714719956,1449.9237087918948,1442.6805165060066,0.005008076958846482,1457.3922673075824,1442.1121758403383,2025-01-21 03:59:00+00:00,3,59,03:59,464.15,1.27667797520553,Other,Squeeze,None,Other,-1.0,1.5
2025-01-21 04:00:00+00:00,1445.868442719706,1446.0933115528603,1445.7920504953076,1446.0169193284623,914,1.8509629129065979,2.400436015694112,0.7710944598418601,1446.209855507222,1.773763002576521,1449.757381512375,1442.662329502069,0.004905962978531667,1457.3922673075824,1442.1121758403383,2025-01-21 04:00:00+00:00,4,0,04:00,503.0,0.3012610575526651,Other,Squeeze,None,Other,-1.0,1.5
2025-01-21 04:01:00+00:00,1446.0169193284623,1446.1632775114706,1444.7758161691634,1444.9221743521716,724,1.8178556578637863,2.3892987800535317,0.760832288133951,1446.0392997022104,1.7220830369231825,1449.4834657760568,1442.595133628364,0.004763585712443211,1457.3922673075824,1442.1121758403383,2025-01-21 04:01:00+00:00,4,1,04:01,510.55,1.3874613423072333,Other,Squeeze,None,Other,-1.0,1.5
2025-01-21 04:02:00+00:00,1444.9221743521716,1444.9721743521716,1444.1198159938103,1444.1698159938103,238,1.7488915650421761,2.3787590405559027,0.7352117365504452,1445.8513120497123,1.710046071057815,1449.271404191828,1442.4312199075966,0.0047309043656324065,1457.3922673075824,1442.1121758403383,2025-01-21 04:02:00+00:00,4,2,04:02,509.4,0.8523583583612435,Other,Squeeze,None,Other,-1.0,1.5
2025-01-21 04:03:00+00:00,1444.1698159938103,1444.8274881564212,1439.5053660673998,1440.163038230011,167,2.004122316754976,2.3722901909396312,0.8448048743822404,1445.4361064941925,2.02129238213689,1449.4786912584661,1441.3935217299188,0.005593584864956343,1457.3922673075824,1442.1121758403383,2025-01-21 04:03:00+00:00,4,3,04:03,501.75,5.322122089021377,Other,Squeeze,Downside False Breakout,Other,-1.0,-1.0
2025-01-21 04:04:00+00:00,1440.163038230011,1442.1117593975123,1440.0087178770036,1441.9574390445057,949,2.011187974165954,2.3633372989034895,0.8509948939997177,1445.0825758875503,1.9778539381140892,1449.0382837637785,1441.1268680113221,0.005474715344621253,1457.3922673075824,1439.5053660673998,2025-01-21 04:04:00+00:00,4,4,04:04,506.8,2.1030415205086683,Other,Squeeze,None,Other,-1.0,1.5
2025-01-21 04:05:00+00:00,1441.9574390445057,1442.6957405883786,1441.8628790436603,1442.6011805875337,620,1.9270218006339788,2.352482359502508,0.8191439960644366,1444.9041268427534,2.0347483587401927,1448.9736235602338,1440.834630125273,0.005632895140762942,1457.3922673075824,1439.5053660673998,2025-01-21 04:05:00+00:00,4,5,04:05,520.6,0.8328615447182983,Other,Squeeze,None,Other,-1.0,1.5
2025-01-21 04:06:00+00:00,1442.6011805875337,1442.743692998722,1437.475864188593,1437.6183765997814,281,2.165650872740766,2.347934187261211,0.9223643850370984,1444.4452241344006,2.554184650332225,1449.553593435065,1439.3368548337362,0.007073122906028757,1455.4111151666525,1439.5053660673998,2025-01-21 04:06:00+00:00,4,6,04:06,500.7,5.267828810129004,Other,Normal,None,Other,-1.0,-1.0
2025-01-21 04:07:00+00:00,1437.6183765997814,1440.2858659598978,1436.6622977718023,1439.329787131919,575,2.2697878238375355,2.3451546291781917,0.9678627565095497,1444.0112625633624,2.652247681335274,1449.315757926033,1438.7067672006917,0.007346889183196924,1454.1994417687592,1437.475864188593,2025-01-21 04:07:00+00:00,4,7,04:07,480.05,3.6235681880955326,Other,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-21 04:08:00+00:00,1439.329787131919,1439.5630654539732,1438.9820266063778,1439.215304928432,282,2.1491628969631,2.3392888307093362,0.9187248999566312,1443.7448155887846,2.855753174422132,1449.456321937629,1438.0333092399403,0.007912071838699615,1452.8897090702492,1436.6622977718023,2025-01-21 04:08:00+00:00,4,8,04:08,471.05,0.5810388475954369,Other,Normal,None,Other,-1.0,1.5
2025-01-21 04:09:00+00:00,1439.215304928432,1439.53793749511,1436.871659599621,1437.1942921662987,402,2.1860996825721073,2.336766803969034,0.9355232532655735,1443.2186287170196,3.048180412431939,1449.3149895418835,1437.1222678921556,0.008448284554480068,1451.5718488105051,1436.6622977718023,2025-01-21 04:09:00+00:00,4,9,04:09,459.5,2.666277895489202,Other,Normal,None,Other,-1.0,1.5
2025-01-21 04:10:00+00:00,1437.1942921662987,1437.6168256492456,1434.562855095627,1434.9853885785735,430,2.2480904590754345,2.3328649209061463,0.9636607927570092,1442.7160537212185,3.524091631661487,1449.7642369845414,1435.6678704578956,0.009770714403771199,1449.3745325153388,1436.6622977718023,2025-01-21 04:10:00+00:00,4,10,04:10,471.3,3.053970553618683,Other,Normal,None,Other,-1.0,1.5
2025-01-21 04:11:00+00:00,1434.9853885785735,1435.443589713425,1433.0465686868315,1433.5047698216824,533,2.258728356755289,2.330996749573189,0.9689967852459972,1442.262702243082,4.0825791979833355,1450.4278606390487,1434.0975438471153,0.011322706166176035,1449.3745325153388,1434.562855095627,2025-01-21 04:11:00+00:00,4,11,04:11,488.35,2.397021026593393,Other,Normal,None,Other,-1.0,1.5
2025-01-21 04:12:00+00:00,1433.5047698216824,1434.2394042812125,1430.768515093609,1431.5031495531389,726,2.345311273244444,2.32941808835133,1.006822813376693,1441.6874163137995,4.7310493872293025,1451.149515088258,1432.225317539341,0.013126422090375033,1449.3745325153388,1433.0465686868315,2025-01-21 04:12:00+00:00,4,12,04:12,486.0,3.4708891876034613,Other,Normal,Downside False Breakout,Other,-1.0,-1.0
2025-01-21 04:13:00+00:00,1431.5031495531389,1431.6762908559244,1429.6192655917237,1429.7924068945092,519,2.324719415455611,2.3261533397312504,0.9993835641652905,1440.968701906599,5.381680210588062,1451.7320623277753,1430.2053414854229,0.014939062044768674,1449.3745325153388,1430.768515093609,2025-01-21 04:13:00+00:00,4,13,04:13,473.05,2.0570252642007745,Other,Normal,Downside False Breakout,Other,1.5,-1.0
2025-01-21 04:14:00+00:00,1429.7924068945092,1434.3279018046003,1428.9088988585752,1433.4443937686665,239,2.545739667639146,2.32658980849769,1.0941935954249555,1440.3483061708341,5.502893680241689,1451.3540935313174,1429.3425188103508,0.015282119350342651,1449.3745325153388,1429.6192655917237,2025-01-21 04:14:00+00:00,4,14,04:14,468.0,5.419002946025103,Other,Normal,Downside Stop Hunt,Other,1.5,-1.0
2025-01-21 04:15:00+00:00,1433.4443937686665,1434.460059846516,1433.226932560179,1434.2425986380288,976,2.451981640403285,2.323750457126487,1.0551828544599262,1439.7069616713336,5.425252134705034,1450.5574659407437,1428.8564574019235,0.015073212199813056,1449.3745325153388,1428.9088988585752,2025-01-21 04:15:00+00:00,4,15,04:15,508.3,1.2331272863370941,Other,Normal,None,Other,1.5,-1.0
2025-01-21 04:16:00+00:00,1434.2425986380288,1438.9373713885425,1433.9347203933971,1438.6294931439108,364,2.6341723085991475,2.3261150330512925,1.132434239567146,1439.3413433961873,5.225682113357577,1449.7927076229025,1428.889979169472,0.01452242621205443,1448.241445181866,1428.9088988585752,2025-01-21 04:16:00+00:00,4,16,04:16,507.1,5.002650995145359,Other,Clustering,None,Other,-1.0,-1.0
2025-01-21 04:17:00+00:00,1438.6294931439108,1439.166706971746,1438.579493143911,1439.116706971746,704,2.4879609885445695,2.328178585201937,1.0686297882637614,1438.9883118549255,4.971891169049487,1448.9320941930246,1429.0445295168265,0.013820518563185563,1448.241445181866,1428.9088988585752,2025-01-21 04:17:00+00:00,4,17,04:17,523.0,0.5872138278350576,Other,Clustering,None,Other,-1.0,-1.0
2025-01-21 04:18:00+00:00,1439.116706971746,1440.471099956245,1439.013303863527,1440.367696848026,468,2.4143777816998235,2.326911459872274,1.0375890201822937,1438.7321687650458,4.746109975675182,1448.224388716396,1429.2399488136955,0.01319525643122038,1448.241445181866,1428.9088988585752,2025-01-21 04:18:00+00:00,4,18,04:18,525.8,1.4577960927181266,Other,Clustering,None,Other,-1.0,1.5
2025-01-21 04:19:00+00:00,1440.367696848026,1440.417696848026,1438.4161441892388,1438.4661441892388,366,2.3848902729203507,2.3240045456048724,1.0261986266036462,1438.3620538385223,4.439003563302559,1447.2400609651274,1429.4840467119172,0.012344606982522339,1448.241445181866,1428.9088988585752,2025-01-21 04:19:00+00:00,4,19,04:19,523.85,2.0015526587872046,Other,Normal,None,Other,1.5,-1.0
2025-01-21 04:20:00+00:00,1438.4661441892388,1438.759511368626,1437.8102679865078,1438.103635165895,638,2.2823440664344745,2.3191278316680908,0.9841389660667568,1437.966389630394,4.057021926271984,1446.080433482938,1429.85234577785,0.011285442985394929,1448.241445181866,1428.9088988585752,2025-01-21 04:20:00+00:00,4,20,04:20,510.05,0.9492433821180839,Other,Normal,None,Other,1.5,-1.0
2025-01-21 04:21:00+00:00,1438.103635165895,1438.5566951137564,1437.4743891848805,1437.927449132742,816,2.196627056608865,2.3147028279866073,0.9489887989291274,1437.6166533694225,3.7127190881075913,1445.0420915456377,1430.1912151932072,0.010330206121098907,1447.5800978416853,1428.9088988585752,2025-01-21 04:21:00+00:00,4,21,04:21,514.65,1.0823059288759396,Other,Normal,None,Other,1.5,-1.0
2025-01-21 04:22:00+00:00,1437.927449132742,1439.3155432650908,1437.877449132742,1439.2655432650909,526,2.1424461334474354,2.3110638488949062,0.9270389195313233,1437.3714397329866,3.406446523820539,1444.1843327806278,1430.5585466853454,0.009479655514661931,1447.5800978416853,1428.9088988585752,2025-01-21 04:22:00+00:00,4,22,04:22,529.05,1.4380941323488514,Other,Normal,None,Other,-1.0,-1.0
2025-01-21 04:23:00+00:00,1439.2655432650909,1439.6910993428469,1438.733161132885,1439.1587172106408,504,2.057838424627038,2.3016147190173823,0.8940846648328619,1437.321223682018,3.370339558493618,1444.061902799005,1430.5805445650308,0.00937950265525116,1447.5800978416853,1428.9088988585752,2025-01-21 04:23:00+00:00,4,23,04:23,545.9,0.957938209961867,Other,Normal,None,Other,-1.0,-1.0
2025-01-21 04:24:00+00:00,1439.1587172106408,1440.1802775432516,1438.8957807880329,1439.9173411206434,604,2.0025997339550137,2.2903076137340252,0.874380245669295,1437.219218785825,3.2514111830359,1443.7220411518967,1430.7163964197532,0.009049172570299203,1447.5800978416853,1428.9088988585752,2025-01-21 04:24:00+00:00,4,24,04:24,528.65,1.2844967552186972,Other,Normal,None,Other,-1.0,-1.0
2025-01-21 04:25:00+00:00,1439.9173411206434,1440.721382738998,1439.7949618948564,1440.599003513211,186,1.925729813254056,2.276490371706868,0.8459204735446263,1437.1191099321088,3.1044858482597273,1443.3280816286283,1430.9101382355893,0.008640858859378472,1447.5800978416853,1428.9088988585752,2025-01-21 04:25:00+00:00,4,25,04:25,506.95,0.9264208441416031,Other,Normal,None,Other,-1.0,1.5
2025-01-21 04:26:00+00:00,1440.599003513211,1440.649003513211,1439.894707451542,1439.944707451542,258,1.842055973855126,2.2612518049210726,0.8146178014524224,1437.2354264746969,3.16712520013772,1443.5696768749724,1430.9011760744213,0.008814492439575373,1447.5800978416853,1428.9088988585752,2025-01-21 04:26:00+00:00,4,26,04:26,505.8,0.754296061669038,Other,Normal,None,Other,-1.0,1.5
